"ABW","Aruba"
"NCL","New Caledonia"
"NER","Niger"
"NFK","Norfolk Island"
"NGA","Nigeria"
"NIC","Nicaragua"
"NIU","Niue"
"NLD","Netherlands"
"NOR","Norway"
"NPL","Nepal"
"NRU","Nauru"
"NZL","New Zealand"
"OMN","Oman"
"PAK","Pakistan"
"PAN","Panama"
"PER","Peru"
"PHL","Philippines"
"PLW","Palau"
"PNG","Papua New Guinea"
"POL","Poland"
"PRI","Puerto Rico"
"PRK","Korea Democratic People's Republic of"
"PRT","Portugal"
"PRY","Paraguay"
"PSE","Palestinian Territory Occupied"
"PYF","French Polynesia"
"QAT","Qatar"
"REU","Reunion"
"ROM","Romania"
"RUS","Russian Federation"
"RWA","Rwanda"
"SAU","Saudi Arabia"
"SDN","Sudan"
"SEN","Senegal"
"SGP","Singapore"
"SLB","Solomon Islands"
"SLE","Sierra Leone"
"SLV","El Salvador"
"SMR","San Marino"
"SOM","Somalia"
"SPM","St. Pierre and Miquelon"
"SRB","Serbia"
"SSD","South Sudan"
"STP","Sao Tome and Principe"
"SUR","Suriname"
"SVK","Slovakia (SLOVAK Republic)"
"SVN","Slovenia"
"SWE","Sweden"
"SWZ","Swaziland"
"SXM","Sint Maarten"
"SYC","Seychelles"
"SYR","Syrian Arab Republic"
"TCA","Turks and Caicos Islands"
"TCD","Chad"
"TGO","Togo"
"THA","Thailand"
"TJK","Tajikistan"
"TKL","Tokelau"
"TKM","Turkmenistan"
"TLS","Timor-leste"
"TON","Tonga"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TUV","Tuvalu"
"TWN","Taiwan; Republic of China (ROC)"
"TZA","Tanzania United Republic of"
"UGA","Uganda"
"UKR","Ukraine"
"UMI","United States Minor Outlying Islands"
"URY","Uruguay"
"USA","United States"
"UZB","Uzbekistan"
"VAT","Holy See (VATICAN City State)"
"VCT","Saint Vincent and The Grenadines"
"VEN","Venezuela"
"VGB","Virgin Islands (BRITISH)"
"VIR","Virgin Islands (U.S.)"
"VNM","Viet Nam"
"VUT","Vanuatu"
"WLF","Wallis and Futuna Islands"
"WSM","Samoa"
"YEM","Yemen"
"ZAF","South Africa"
"ZMB","Zambia"
"ZWE","Zimbabwe"
"ZZZ","Reserved"
