"42205184","42467327","KAZ"
"42467328","42991615","ESP"
"42991616","43253759","IRN"
"43253760","43515903","NOR"
"43515904","43778047","ESP"
"43778048","44040191","ITA"
"44040192","45088767","DEU"
"45088768","46137343","IRN"
"46137344","46661631","ITA"
"46661632","47185919","DEU"
"47185920","47710207","DEU"
"47710208","48234495","GBR"
"48234496","49283071","ITA"
"49283072","49807359","DEU"
"49807360","50331647","SWE"
"50331648","67108863","USA"
"67108864","83886079","USA"
"83886080","83951615","SYR"
"83951616","83959807","UKR"
"83959808","83961855","ESP"
"83961856","83963903","CYP"
"83963904","83965951","RUS"
"83965952","83967999","CZE"
"83968000","83976191","DEU"
"83976192","83978239","CHE"
"83978240","83980287","IRQ"
"83980288","83982335","CHE"
"83982336","83984383","DEU"
"83984384","84017151","DEU"
"84017152","84021247","ITA"
"84021248","84023295","GBR"
"84023296","84025343","ESP"
"84025344","84033535","RUS"
"84033536","84037631","NLD"
"84037632","84039679","TUR"
"84039680","84041727","ESP"
"84041728","84049919","GBR"
"84049920","84082687","ROM"
"84082688","84148223","RUS"
"84148224","84410367","DEU"
"84410368","84426751","RUS"
"84426752","84434943","RUS"
"84434944","84443135","ITA"
"84443136","84451327","LBN"
"84451328","84455423","RUS"
"84455424","84457471","RUS"
"84457472","84459519","ESP"
"84459520","84467711","RUS"
"84467712","84471807","RUS"
"84471808","84473855","IRQ"
"84473856","84475903","HUN"
"84475904","84541439","DEU"
"84541440","84543487","DEU"
"84543488","84545535","DEU"
"84545536","84549631","GBR"
"84549632","84551679","GEO"
"84551680","84553727","DEU"
"84553728","84557823","DEU"
"84557824","84574207","NLD"
"84574208","84576255","FRA"
"84576256","84578303","GBR"
"84578304","84582399","GBR"
"84582400","84590591","DEU"
"84590592","84592639","NLD"
"84592640","84594687","ESP"
"84594688","84598783","DEU"
"84598784","84600831","IRQ"
"84600832","84602879","GBR"
"84602880","84606975","AZE"
"84606976","84609023","AUT"
"84609024","84611071","GBR"
"84611072","84615167","GBR"
"84615168","84617215","ITA"
"84617216","84619263","PSE"
"84619264","84621311","DEU"
"84621312","84623359","GRC"
"84623360","84627455","RUS"
"84627456","84629503","GBR"
"84629504","84631551","GBR"
"84631552","84639743","ITA"
"84639744","84672511","TUR"
"84672512","84934655","ROM"
"84934656","85196799","RUS"
"85196800","85262335","LTU"
"85262336","85327871","OMN"
"85327872","85360639","IRN"
"85360640","85362687","ISR"
"85362688","85364735","GBR"
"85364736","85366783","DEU"
"85366784","85368831","CZE"
"85368832","85377023","SRB"
"85377024","85385215","IRN"
"85385216","85387263","GBR"
"85387264","85389311","SWE"
"85389312","85391359","DEU"
"85391360","85393407","NLD"
"85393408","85401599","EU"
"85401600","85403647","ITA"
"85403648","85405695","FRA"
"85405696","85407743","RUS"
"85407744","85409791","FIN"
"85409792","85417983","CHE"
"85417984","85420031","RUS"
"85420032","85422079","RUS"
"85422080","85424127","IRN"
"85424128","85426175","TUR"
"85426176","85458943","BEL"
"85458944","85721087","TUR"
"85721088","85723135","HUN"
"85723136","85725183","ITA"
"85725184","85729279","RUS"
"85729280","85731327","IRN"
"85731328","85733375","DEU"
"85733376","85735423","GBR"
"85735424","85737471","GBR"
"85737472","85753855","DEU"
"85753856","85770239","ISR"
"85770240","85786623","DEU"
"85786624","85852159","ISR"
"85852160","85983231","ARE"
"85983232","86015999","ARE"
"86016000","86018047","BGR"
"86018048","86020095","SVN"
"86020096","86022143","RUS"
"86022144","86024191","GBR"
"86024192","86026239","DEU"
"86026240","86028287","MDA"
"86028288","86030335","MKD"
"86030336","86032383","DEU"
"86032384","86048767","OMN"
"86048768","86114303","DNK"
"86114304","86147071","KAZ"
"86147072","86155263","ESP"
"86155264","86157311","PSE"
"86157312","86159359","ISR"
"86159360","86161407","UKR"
"86161408","86163455","ITA"
"86163456","86171647","IRN"
"86171648","86173695","DEU"
"86173696","86175743","NLD"
"86175744","86177791","EST"
"86177792","86179839","LIE"
"86179840","86212607","RUS"
"86212608","86220799","RUS"
"86220800","86222847","RUS"
"86222848","86224895","RUS"
"86224896","86226943","NLD"
"86226944","86228991","SWE"
"86228992","86231039","BEL"
"86231040","86233087","ESP"
"86233088","86235135","ROM"
"86235136","86237183","ESP"
"86237184","86245375","DEU"
"86245376","86376447","OMN"
"86376448","86409215","ARE"
"86409216","86441983","HUN"
"86441984","86474751","FRA"
"86474752","86482943","HRV"
"86482944","86484991","RUS"
"86484992","86487039","NLD"
"86487040","86489087","GBR"
"86489088","86491135","NLD"
"86491136","86493183","POL"
"86493184","86495231","RUS"
"86495232","86497279","ESP"
"86497280","86499327","NLD"
"86499328","86501375","FRA"
"86501376","86503423","FRA"
"86503424","86505471","DEU"
"86505472","86507519","GBR"
"86507520","86573055","ESP"
"86573056","86638591","ROM"
"86638592","86671359","RUS"
"86671360","86673407","GBR"
"86673408","86675455","DEU"
"86675456","86677503","ITA"
"86677504","86679551","FRA"
"86679552","86687743","ROM"
"86687744","86695935","IRQ"
"86695936","86704127","SAU"
"86704128","86720511","PRT"
"86720512","86736895","BIH"
"86736896","86745087","RUS"
"86745088","86753279","HRV"
"86753280","86761471","PSE"
"86761472","86763519","CZE"
"86763520","86765567","ITA"
"86765568","86767615","RUS"
"86767616","86769663","ITA"
"86769664","86773759","RUS"
"86773760","86777855","GBR"
"86777856","86779903","AZE"
"86779904","86781951","RUS"
"86781952","86786047","RUS"
"86786048","86788095","NOR"
"86788096","86790143","NLD"
"86790144","86794239","TUR"
"86794240","86798335","DEU"
"86798336","86802431","CHE"
"86802432","86804479","GEO"
"86804480","86806527","DNK"
"86806528","86810623","TUR"
"86810624","86812671","FRA"
"86812672","86814719","RUS"
"86814720","86816767","SWE"
"86816768","86818815","EST"
"86818816","86822911","PRT"
"86822912","86824959","AUT"
"86824960","86827007","LVA"
"86827008","86829055","GBR"
"86829056","86831103","GBR"
"86831104","86833151","FIN"
"86833152","86835199","GBR"
"86835200","86837247","DEU"
"86837248","86839295","ESP"
"86839296","86843391","GBR"
"86843392","86847487","GBR"
"86847488","86849535","GBR"
"86849536","86851583","CZE"
"86851584","86859775","RUS"
"86859776","86863871","DEU"
"86863872","86865919","RUS"
"86865920","86867967","EST"
"86867968","86872063","JOR"
"86872064","86874111","GBR"
"86874112","86876159","NOR"
"86876160","86880255","ESP"
"86880256","86882303","DEU"
"86882304","86884351","LBN"
"86884352","86900735","RUS"
"86900736","87031807","TUR"
"87031808","87293951","FRA"
"87293952","87359487","IRN"
"87359488","87361535","ESP"
"87361536","87363583","CZE"
"87363584","87367679","RUS"
"87367680","87375871","IRN"
"87375872","87384063","GBR"
"87384064","87386111","ARE"
"87386112","87388159","CHE"
"87388160","87390207","UKR"
"87390208","87392255","RUS"
"87392256","87425023","BGR"
"87425024","87556095","GRC"
"87556096","87558143","ESP"
"87558144","87560191","ITA"
"87560192","87562239","DEU"
"87562240","87564287","UKR"
"87564288","87566335","HUN"
"87566336","87568383","FRA"
"87568384","87570431","GBR"
"87570432","87572479","ESP"
"87572480","87588863","MDA"
"87588864","87590911","GBR"
"87590912","87592959","RUS"
"87592960","87597055","DNK"
"87597056","87599103","ESP"
"87599104","87601151","GBR"
"87601152","87605247","DEU"
"87605248","87621631","DEU"
"87621632","87623679","LBN"
"87623680","87625727","KGZ"
"87625728","87627775","NLD"
"87627776","87629823","ESP"
"87629824","87631871","IRN"
"87631872","87633919","DEU"
"87633920","87635967","DNK"
"87635968","87638015","GBR"
"87638016","87640063","UKR"
"87640064","87642111","SRB"
"87642112","87646207","GBR"
"87646208","87654399","FRA"
"87654400","87670783","POL"
"87670784","87672831","DEU"
"87672832","87674879","CHE"
"87674880","87676927","ARE"
"87676928","87678975","RUS"
"87678976","87681023","NLD"
"87681024","87683071","RUS"
"87683072","87685119","SWE"
"87685120","87687167","NLD"
"87687168","87752703","UKR"
"87752704","87818239","CZE"
"87818240","87883775","POL"
"87883776","87885823","ITA"
"87885824","87887871","RUS"
"87887872","87889919","RUS"
"87889920","87891967","IRN"
"87891968","87900159","GBR"
"87900160","87902207","DEU"
"87902208","87904255","IRN"
"87904256","87906303","DEU"
"87906304","87908351","FIN"
"87908352","87912447","BGR"
"87912448","87914495","IRL"
"87914496","87916543","GBR"
"87916544","87932927","DEU"
"87932928","87934975","GBR"
"87934976","87937023","ESP"
"87937024","87939071","ESP"
"87939072","87941119","ITA"
"87941120","87943167","CHE"
"87943168","87945215","RUS"
"87945216","87947263","HUN"
"87947264","87949311","NLD"
"87949312","87982079","DEU"
"87982080","88014847","RUS"
"88014848","88016895","LBY"
"88016896","88018943","IRN"
"88018944","88020991","GBR"
"88020992","88023039","FRA"
"88023040","88031231","TUR"
"88031232","88047615","KAZ"
"88047616","88049663","RUS"
"88049664","88051711","ITA"
"88051712","88053759","GBR"
"88053760","88055807","RUS"
"88055808","88057855","ARM"
"88057856","88059903","ITA"
"88059904","88061951","DEU"
"88061952","88063999","POL"
"88064000","88080383","HUN"
"88080384","88604671","GBR"
"88604672","88866815","RUS"
"88866816","88932351","KAZ"
"88932352","88940543","RUS"
"88940544","88948735","GBR"
"88948736","88965119","ITA"
"88965120","88997887","ARM"
"88997888","89063423","DEU"
"89063424","89079807","GBR"
"89079808","89096191","NLD"
"89096192","89128959","RUS"
"89128960","89260031","GBR"
"89260032","89325567","SAU"
"89325568","89327615","NLD"
"89327616","89329663","GBR"
"89329664","89331711","UKR"
"89331712","89333759","DNK"
"89333760","89337855","ROM"
"89337856","89339903","ESP"
"89339904","89341951","FIN"
"89341952","89350143","ESP"
"89350144","89352191","GBR"
"89352192","89354239","ITA"
"89354240","89356287","ARE"
"89356288","89358335","ITA"
"89358336","89374719","DEU"
"89374720","89382911","GBR"
"89382912","89384959","NOR"
"89384960","89387007","FRA"
"89387008","89391103","IRL"
"89391104","89653247","ITA"
"89653248","90177535","ITA"
"90177536","90439679","ITA"
"90439680","90456063","DEU"
"90456064","90472447","RUS"
"90472448","90476543","DEU"
"90476544","90478591","FRA"
"90478592","90480639","GBR"
"90480640","90482687","YEM"
"90482688","90484735","GBR"
"90484736","90488831","NOR"
"90488832","90497023","BLR"
"90497024","90499071","NLD"
"90499072","90501119","ITA"
"90501120","90503167","GBR"
"90503168","90505215","ISR"
"90505216","90537983","RUS"
"90537984","90554367","RUS"
"90554368","90562559","RUS"
"90562560","90570751","RUS"
"90570752","90578943","ITA"
"90578944","90583039","IRN"
"90583040","90587135","CZE"
"90587136","90589183","POL"
"90589184","90591231","FRA"
"90591232","90595327","GBR"
"90595328","90603519","PSE"
"90603520","90605567","ESP"
"90605568","90607615","NLD"
"90607616","90609663","CHE"
"90609664","90611711","RUS"
"90611712","90613759","DEU"
"90613760","90615807","GBR"
"90615808","90617855","SVN"
"90617856","90619903","GBR"
"90619904","90636287","ISR"
"90636288","90701823","DNK"
"90701824","90705919","TUR"
"90705920","90707967","CZE"
"90707968","90710015","ITA"
"90710016","90718207","UKR"
"90718208","90720255","EU"
"90720256","90722303","IRQ"
"90722304","90724351","FIN"
"90724352","90726399","CHE"
"90726400","90728447","FRA"
"90728448","90730495","DEU"
"90730496","90734591","NLD"
"90734592","90736639","SYR"
"90736640","90738687","NLD"
"90738688","90740735","DEU"
"90740736","90742783","NLD"
"90742784","90750975","BGR"
"90750976","90753023","FRA"
"90753024","90755071","RUS"
"90755072","90757119","POL"
"90757120","90759167","AUT"
"90759168","90761215","NLD"
"90761216","90763263","KAZ"
"90763264","90765311","ISR"
"90765312","90767359","POL"
"90767360","90832895","UKR"
"90832896","90898431","ROM"
"90898432","90963967","ROM"
"90963968","91226111","SAU"
"91226112","92274687","IRN"
"92274688","92536831","RUS"
"92536832","92602367","NLD"
"92602368","92604415","BIH"
"92604416","92606463","POL"
"92606464","92608511","GBR"
"92608512","92610559","PSE"
"92610560","92612607","CHE"
"92612608","92614655","GBR"
"92614656","92618751","ITA"
"92635136","92643327","BIH"
"92643328","92645375","GEO"
"92645376","92647423","GBR"
"92647424","92649471","GBR"
"92649472","92651519","GBR"
"92651520","92659711","SWE"
"92659712","92663807","AZE"
"92663808","92665855","GBR"
"92665856","92667903","POL"
"92667904","92669951","BEL"
"92669952","92671999","GBR"
"92672000","92674047","DEU"
"92674048","92676095","CHE"
"92676096","92680191","ESP"
"92680192","92684287","AZE"
"92684288","92688383","POL"
"92688384","92690431","ARM"
"92690432","92692479","IRL"
"92692480","92694527","FRA"
"92694528","92696575","SRB"
"92696576","92698623","ESP"
"92698624","92700671","ITA"
"92700672","92717055","IRN"
"92717056","92719103","SWE"
"92719104","92721151","SYR"
"92721152","92723199","POL"
"92723200","92725247","RUS"
"92725248","92733439","SYR"
"92733440","92798975","FRA"
"92798976","93323263","RUS"
"93323264","93331455","CHE"
"93331456","93333503","CHE"
"93333504","93335551","CHE"
"93335552","93339647","ISR"
"93339648","93343743","RUS"
"93343744","93347839","GBR"
"93347840","93356031","RUS"
"93356032","93358079","IRN"
"93358080","93360127","FRA"
"93360128","93362175","ESP"
"93362176","93364223","GBR"
"93364224","93368319","ITA"
"93368320","93370367","GBR"
"93370368","93372415","ITA"
"93372416","93388799","GRC"
"93388800","93396991","CHE"
"93396992","93405183","CHE"
"93405184","93413375","CHE"
"93413376","93415423","CHE"
"93415424","93417471","CZE"
"93417472","93419519","IRN"
"93419520","93421567","ITA"
"93421568","93425663","DEU"
"93425664","93427711","GIB"
"93427712","93429759","NOR"
"93429760","93431807","RUS"
"93431808","93433855","ESP"
"93433856","93435903","DEU"
"93435904","93437951","DEU"
"93437952","93454335","RUS"
"93454336","93585407","DEU"
"93585408","93618175","GBR"
"93618176","93626367","GBR"
"93626368","93634559","CHE"
"93634560","93650943","HUN"
"93650944","93652991","CHE"
"93652992","93655039","GBR"
"93655040","93659135","CHE"
"93659136","93667327","CHE"
"93667328","93675519","BIH"
"93675520","93679615","IRQ"
"93679616","93681663","LUX"
"93681664","93683711","UKR"
"93683712","93685759","AUT"
"93685760","93687807","BEL"
"93687808","93689855","RUS"
"93689856","93691903","GBR"
"93691904","93693951","POL"
"93693952","93695999","IRL"
"93696000","93700095","FRA"
"93700096","93702143","POL"
"93702144","93704191","RUS"
"93704192","93708287","UKR"
"93708288","93712383","DEU"
"93712384","93714431","HUN"
"93714432","93716479","GBR"
"93716480","93749247","GBR"
"93749248","93753343","ITA"
"93753344","93755391","IRL"
"93755392","93757439","GBR"
"93757440","93765631","GBR"
"93765632","93782015","SWE"
"93782016","93847551","GBR"
"93847552","93880319","GEO"
"93880320","93888511","ITA"
"93888512","93890559","POL"
"93890560","93892607","ESP"
"93892608","93894655","GBR"
"93894656","93896703","USA"
"93896704","93904895","GBR"
"93904896","93906943","LVA"
"93906944","93908991","BIH"
"93908992","93911039","ITA"
"93911040","93913087","ARE"
"93913088","93929471","NLD"
"93929472","93937663","GBR"
"93937664","93939711","GBR"
"93939712","93941759","NOR"
"93941760","93945855","CHE"
"93945856","93962239","UKR"
"93962240","93970431","GBR"
"93970432","93972479","GBR"
"93972480","93974527","EST"
"93974528","93976575","CHE"
"93976576","93978623","GBR"
"93978624","94109695","ROM"
"94109696","94175231","ROM"
"94175232","94191615","EST"
"94191616","94193663","GBR"
"94193664","94195711","SVN"
"94195712","94197759","NLD"
"94197760","94199807","NLD"
"94199808","94207999","ITA"
"94208000","94240767","ROM"
"94240768","94257151","PRT"
"94257152","94261247","ITA"
"94261248","94263295","ESP"
"94263296","94265343","GBR"
"94265344","94273535","RUS"
"94273536","94289919","DEU"
"94289920","94291967","NOR"
"94291968","94294015","FRA"
"94294016","94296063","GBR"
"94296064","94298111","ESP"
"94298112","94300159","GBR"
"94300160","94302207","RUS"
"94302208","94306303","FRA"
"94306304","94308351","AUT"
"94308352","94310399","ESP"
"94310400","94312447","GEO"
"94312448","94314495","DEU"
"94314496","94316543","NLD"
"94316544","94318591","IRL"
"94318592","94320639","IRN"
"94320640","94322687","DEU"
"94322688","94330879","DEU"
"94330880","94334975","RUS"
"94334976","94337023","RUS"
"94337024","94339071","GBR"
"94339072","94355455","ESP"
"94355456","94357503","NLD"
"94357504","94359551","GBR"
"94359552","94361599","GBR"
"94361600","94363647","PRT"
"94363648","94365695","GBR"
"94365696","94367743","HUN"
"94367744","94369791","ESP"
"94369792","94371839","TUR"
"94371840","94502911","IRN"
"94502912","94568447","OMN"
"94568448","94633983","ROM"
"94633984","94896127","RUS"
"94896128","95158271","ITA"
"95158272","95166463","RUS"
"95166464","95168511","SRB"
"95168512","95170559","NLD"
"95170560","95174655","GBR"
"95174656","95191039","ITA"
"95191040","95195135","CHE"
"95195136","95197183","PRT"
"95197184","95199231","GBR"
"95199232","95203327","GBR"
"95203328","95205375","FRA"
"95205376","95207423","POL"
"95207424","95211519","GRC"
"95211520","95213567","ITA"
"95213568","95215615","NLD"
"95215616","95223807","POL"
"95223808","95289343","POL"
"95289344","95354879","POL"
"95354880","95363071","DEU"
"95363072","95365119","ITA"
"95365120","95367167","ESP"
"95367168","95369215","ITA"
"95369216","95371263","GBR"
"95371264","95375359","ITA"
"95375360","95377407","NLD"
"95377408","95379455","RUS"
"95379456","95387647","RUS"
"95387648","95420415","DEU"
"95420416","95551487","TUR"
"95551488","95555583","AZE"
"95555584","95557631","GBR"
"95557632","95559679","RUS"
"95559680","95561727","NLD"
"95561728","95563775","ITA"
"95563776","95567871","SVK"
"95567872","95569919","NLD"
"95569920","95571967","SWE"
"95571968","95574015","RUS"
"95574016","95576063","ITA"
"95576064","95580159","GBR"
"95580160","95582207","NLD"
"95582208","95584255","ITA"
"95584256","95617023","GEO"
"95617024","95625215","LVA"
"95625216","95633407","IRL"
"95633408","95635455","IRL"
"95635456","95637503","GBR"
"95637504","95641599","DNK"
"95641600","95645695","GBR"
"95645696","95647743","SWE"
"95647744","95649791","FRA"
"95649792","95666175","ITA"
"95666176","95668223","FRA"
"95668224","95670271","DEU"
"95670272","95672319","DEU"
"95672320","95674367","DEU"
"95674368","95676415","DEU"
"95676416","95678463","DEU"
"95678464","95680511","DEU"
"95680512","95682559","DEU"
"95682560","95944703","UKR"
"95944704","96075775","POL"
"96075776","96141311","DEU"
"96141312","96143359","ESP"
"96143360","96145407","GEO"
"96145408","96149503","GBR"
"96149504","96151551","ESP"
"96151552","96153599","RUS"
"96153600","96155647","POL"
"96155648","96157695","CHE"
"96157696","96165887","RUS"
"96165888","96174079","FRA"
"96174080","96206847","HUN"
"96206848","96337919","RUS"
"96337920","96403455","IRN"
"96403456","96468991","AZE"
"96468992","96731135","ROM"
"96731136","96796671","DEU"
"96796672","96862207","AZE"
"96862208","96894975","GBR"
"96894976","96897023","CZE"
"96897024","96899071","GBR"
"96899072","96903167","AUT"
"96903168","96911359","IRN"
"96911360","96919551","FRA"
"96919552","96923647","ITA"
"96923648","96925695","JOR"
"96925696","96927743","MLT"
"96927744","96960511","GBR"
"96960512","96964607","DEU"
"96964608","96968703","NLD"
"96968704","96972799","LTU"
"96972800","96974847","DEU"
"96974848","96976895","RUS"
"96976896","96985087","RUS"
"96985088","96987135","ESP"
"96987136","96989183","UKR"
"96989184","96993279","DEU"
"96993280","97001471","NLD"
"97001472","97009663","RUS"
"97009664","97026047","IRN"
"97026048","97058815","IRN"
"97058816","97091583","POL"
"97091584","97124351","IRN"
"97124352","97189887","IRN"
"97189888","97255423","GRC"
"97255424","97320959","HUN"
"97320960","97386495","ESP"
"97386496","97419263","RUS"
"97419264","97435647","HUN"
"97435648","97437695","DNK"
"97437696","97439743","AUT"
"97439744","97443839","NLD"
"97443840","97445887","PRT"
"97445888","97447935","SRB"
"97447936","97452031","POL"
"97452032","97517567","UKR"
"97517568","98566143","IRN"
"98566144","98697215","NLD"
"98697216","98699263","FRA"
"98699264","98701311","FRA"
"98701312","98705407","ESP"
"98705408","98707455","SWE"
"98707456","98709503","NLD"
"98709504","98711551","IRN"
"98711552","98713599","GBR"
"98713600","98729983","POL"
"98729984","98732031","POL"
"98732032","98734079","GBR"
"98734080","98736127","CHE"
"98736128","98738175","RUS"
"98738176","98740223","NOR"
"98740224","98742271","ESP"
"98742272","98744319","GBR"
"98744320","98746367","ESP"
"98746368","98762751","TUR"
"98762752","98828287","RUS"
"98828288","98893823","RUS"
"98893824","98959359","TUR"
"98959360","99090431","DEU"
"99090432","99614719","IRN"
"99614720","99876863","SWE"
"99876864","100139007","SAU"
"100139008","100204543","UKR"
"100204544","100237311","PRT"
"100237312","100245503","ITA"
"100245504","100247551","SWE"
"100247552","100249599","CHE"
"100249600","100253695","SVN"
"100253696","100261887","RUS"
"100261888","100270079","NOR"
"100270080","100302847","IRN"
"100302848","100311039","KAZ"
"100311040","100313087","FIN"
"100313088","100315135","RUS"
"100315136","100319231","GBR"
"100319232","100327423","AZE"
"100327424","100329471","SWE"
"100329472","100331519","RUS"
"100331520","100335615","TUR"
"100335616","100401151","KAZ"
"100401152","100532223","DEU"
"100532224","100564991","ROM"
"100564992","100573183","SWE"
"100573184","100575231","GBR"
"100575232","100577279","SYC"
"100577280","100579327","RUS"
"100579328","100581375","AUT"
"100581376","100589567","SYC"
"100589568","100597759","RUS"
"100597760","100614143","TUR"
"100614144","100622335","NLD"
"100622336","100630527","NLD"
"100630528","100632575","BEL"
"100632576","100634623","GBR"
"100634624","100636671","ESP"
"100636672","100638719","NLD"
"100638720","100642815","UKR"
"100642816","100646911","UKR"
"100646912","100663295","RUS"
"100663296","117440511","USA"
"117440512","134217727","USA"
"134217728","150994943","USA"
"150994944","167772159","USA"
"167772160","184549375","ZZZ"
"184549376","201326591","USA"
"201326592","218103807","USA"
"218103808","234881023","USA"
"234881024","234883071","CHN"
"234883072","234884095","JPN"
"234884096","234885119","CHN"
"234885120","234889215","VNM"
"234889216","234897407","KOR"
"234897408","234913791","KOR"
"234913792","234946559","HKG"
"234946560","234947583","CHN"
"234947584","234948607","JPN"
"234948608","234950655","JPN"
"234950656","234951679","AUS"
"234951680","234952703","HKG"
"234954752","234962943","NZL"
"234962944","234971135","NZL"
"234979328","235012095","MYS"
"235012096","235077631","AUS"
"235077632","235143167","JPN"
"235143168","235405311","KOR"
"235405312","235929599","JPN"
"235929600","236978175","CHN"
"236978176","239075327","KOR"
"239075328","241172479","KOR"
"241172480","241434623","IND"
"241434624","241500159","SGP"
"241500160","241565695","JPN"
"241565696","241598463","IND"
"241598464","241599487","CHN"
"241599488","241600511","JPN"
"241600512","241602559","AUS"
"241602560","241604607","MYS"
"241604608","241605631","IDN"
"241605632","241606655","CHN"
"241614848","241623039","JPN"
"241623040","241627135","IND"
"241627136","241631231","HKG"
"241631232","241696767","CHN"
"241696768","242221055","CHN"
"242221056","243269631","CHN"
"243269632","243270655","JPN"
"243270656","243271679","NZL"
"243271680","243272703","THA"
"243272704","243273727","NPL"
"243273728","243277823","JPN"
"243277824","243286015","AUS"
"243286016","243294207","JPN"
"243294208","243302399","JPN"
"243302400","243335167","KOR"
"243335168","243400703","KOR"
"243400704","243531775","CHN"
"243531776","243662847","JPN"
"243662848","243793919","CHN"
"243793920","243859455","HKG"
"243859456","243892223","AUS"
"243892224","243908607","AUS"
"243908608","243916799","AUS"
"243916800","243924991","JPN"
"243924992","243990527","KOR"
"243990528","244056063","IND"
"244056064","244318207","IND"
"244318208","245366783","CHN"
"245366784","247463935","VNM"
"247472128","247476223","JPN"
"247476224","247478271","JPN"
"247478272","247479295","JPN"
"247479296","247480319","CHN"
"247480320","247482367","MYS"
"247482368","247483391","PNG"
"247483392","247484415","CHN"
"247484416","247488511","KOR"
"247488512","247496703","JPN"
"247496704","247504895","PAK"
"247504896","247513087","AUS"
"247513088","247529471","MYS"
"247529472","247595007","JPN"
"247595008","247726079","IND"
"247726080","247857151","CHN"
"247857152","247988223","HKG"
"247988224","248250367","AUS"
"248250368","248381439","CHN"
"248381440","248446975","KOR"
"248446976","248512511","THA"
"248512512","249561087","CHN"
"249561088","251658239","VNM"
"251658240","268435455","USA"
"268435456","285212671","USA"
"285212672","301989887","USA"
"301989888","318767103","USA"
"318767104","335544319","USA"
"335544320","352321535","USA"
"352321536","369098751","USA"
"369098752","385875967","USA"
"385875968","386924543","USA"
"386924544","387055615","CAN"
"387055616","387121151","USA"
"387121152","387186687","USA"
"387186688","387448831","USA"
